al	Albania
ad	Andorra
at	Austria
by	Belarus
be	Belgium
ba	Bosnia
bg	Bulgaria
hr	Croatia
cy	Cyprus
cz	Czech Republic
dk	Denmark
ee	Estonia
fo	Faroe Islands
fi	Finland
fr	France
de	Germany
gi	Gibraltar
gr	Greece
gg	Guerney and Alderney
hu	Hungary
is	Iceland
ie	Ireland
it	Italy
je	Jersey
lv	Latvia
li	Liechtenstein
lt	Lithuania
lu	Luxembourg
mk	The former Yugoslav Republic of Macedonia
mt	Malta
md	Moldova
mc	Monaco
nl	Netherlands
no	Norway
pl	Poland
pt	Portugal
ro	Romania
ru	Russia
sm	San Marino
sk	Slovakia
sl	Slovenia
es	Spain
se	Sweden
yu	Serbia & Montenegro (ex-Yugoslavia)
sj	Svalbard and Jan Mayen Islands
ch	Switzerland
tr	Turkey
uk	United Kingdom
ua	Ukraine
va	Vatican City State (Holy See)
